GSM1337304,GSM1337305,GSM1337306,GSM1337307,GSM1337308,GSM1337309,GSM1337310,GSM1337311,GSM1337312,GSM1337313,GSM1337314,GSM1337315,GSM1337316,GSM1337317,GSM1337318,GSM1337319,GSM1337320,GSM1337321,GSM1337322,GSM1337323,GSM1337324,GSM1337325,GSM1337326,GSM1337327,GSM1337328,GSM1337329,GSM1337330,GSM1337331,GSM1337332,GSM1337333,GSM1337334,GSM1337335,GSM1337336
232.7,162,89,306.2,156.6,150.7,196.6,237.5,297.1,282.4,293.9,115,291.7,287.8,150.6,269,401.4,319.4,398.8,309.8,203.8,272.7,354.2,402.9,210.9,215.7,292.5,141.3,189,220.6,224.3,155.5,192.3
455.7,600.8,523.4,498.1,522.6,1052.2,1410.5,893,978.7,702.3,990.9,1116.3,1025.1,1072.3,1034.9,968.6,787.4,1177.9,1189.7,865.2,599.7,692.3,818.5,964.8,733,721.2,592.8,764.6,850.9,410.6,666.2,666.3,743
251.1,251.8,260,237.5,289.6,559.7,457.2,354.8,464.6,322.3,213,410,315.2,223,464.3,331.1,222.9,511.9,379.4,244.2,152.5,268.8,413,293.3,217.3,438.5,229.9,384.8,395.9,265.4,309.6,291.8,266.7
2011.5,1683.3,806.4,1360,1093,974.4,784,1175.9,1116.4,1128.3,1167.6,1433.1,2050.2,1439,956.7,1528.1,1972,2028.4,2055.7,1636.3,1634.3,2149.6,1197.3,1481.3,1181.6,1618.7,947,945.6,1374.7,716.3,1362.4,1723,1312.6
384.5,565,545.2,614.8,500,347.3,503.9,596.2,581.3,486.3,388.6,424,400.2,356.6,401.2,438.8,317.4,364.5,429.2,384.3,326.1,417.9,461.3,427.4,400.6,416.4,362.1,453.7,370.6,232.3,330.4,331.7,523.2
372.9,448.3,419.2,552.3,406.4,310.7,378.7,396,419.6,343.7,656,374.1,390.5,438.2,340.2,355.9,439.2,372.6,415.5,418.1,351.5,443,378,392.5,401.3,416.2,299.5,367.6,325.9,250.2,527.1,432.5,359.5
1148.1,900.6,1840.2,455.9,1111.9,1342.7,1151.7,691.8,623.6,679.1,701.9,1994.1,721.2,715.4,1936.8,929.8,578,566.2,839.5,735.6,1601.4,1100.4,769.9,1065.3,579.2,1076.2,770,2242.4,954.8,863.1,775.7,1384.7,856.3
849,682.8,1577.9,313.5,971.6,939,673.5,308.9,326.5,414.4,518.6,1215.9,578.6,655.2,1177.1,810.9,306.5,565.7,532.8,475.7,939.1,968.5,431,577.3,519.4,797.1,675.8,1441.7,754.8,926.4,583.7,845.4,418
2843,761.3,334.9,769,1274.9,273,2708.7,1828.1,1644.5,741.7,1094.3,1211,2981.9,1116.1,901,2405,470.7,1750.9,2336.3,1383.8,3090.5,800,3333.6,966.3,1271.9,1001.1,853.5,607.1,1822.3,444.1,1186.7,4084.4,1044.4
27.8,32.8,27.2,27,27.9,29.7,113.5,177.4,104.8,40.5,40.4,15.3,23.2,21.9,56,55.8,87.1,17.6,110.7,41.7,22.5,22.5,47.9,38.4,33.7,69.5,54.7,67.2,42.2,33.7,28.2,25.3,207.3
442,508.5,405.5,360.4,439.4,754.3,520.9,458.8,606.1,520.2,579.2,564.7,557.5,836.7,518.7,569.5,723.6,480.2,841.9,537.8,668.5,615.1,533,724.2,501.9,517.9,356.6,360.6,598.4,316.2,510.4,494.3,695.5
342.5,321.8,326.1,241.3,364.5,315.1,308.5,259.6,289.7,285.2,374.7,332.2,411,298.7,273.3,292.2,267.1,365.4,290.4,494.1,341.2,410.7,350.6,388.6,285.4,307.8,192.4,268.6,288.9,338.3,371.1,332.1,239.4
1275.4,903.2,1305.9,696.2,686.7,1218.1,1596.4,1330.9,1317,1134.8,413.3,1456.3,679,395.7,1367.7,1093.5,727.8,1008.1,1159.5,880.2,1449.4,684.5,544.2,517.4,844.4,1257.3,597.7,918.4,996.9,479.7,893.4,1220,1060.9
245.5,236.4,223,288.4,336,308,221.3,250.9,286.7,269.1,237.6,229.9,214.7,206,195.5,267.5,343.7,201.7,282.5,258.5,192.9,232.8,258.7,209.2,258.3,328.3,390.9,226.4,267.3,182,256,247.1,214.6
27.9,18.7,14,21.6,6.3,57.2,41,74.1,64.9,56,26.8,17.8,20,136.4,10.8,34.3,60.8,97.2,14.1,23.4,27.1,15.4,78.2,13.9,23,17.8,27.1,14.6,18.9,15.2,89.4,27.9,105.9
1098.2,947.1,530.6,919.2,690,774.6,1039.1,1173.6,1137.4,945.4,1702.7,903.6,2099,1784.3,616.2,1307.4,2322.1,1808,1387.9,1633.2,953.4,928.3,1103.7,1084.8,1161.5,1098.7,1104.1,704.1,763.7,718,1306.5,960,1459.7
691.5,539.9,425.5,470.1,359.5,617.1,591.1,597.2,672.5,497.9,1152.1,1296.1,471.2,688.3,808.2,781.3,564.1,602.1,669.8,611.4,933.4,854.1,560,683.4,641.5,653.7,457.7,632.3,833.4,462.4,608.1,850.6,608.2
205.6,271.9,74.5,231.2,86.4,235.9,179.7,194.2,202.9,173.3,227.4,135.7,207.8,232.8,174.8,270.5,296,270.8,287.1,217,187.6,188.1,159,131.3,251.6,270.7,194,123.6,257,112.9,179.7,201.9,168.8
934.8,1221.4,1747.3,286.5,710.2,880.4,713.7,712.1,709.9,791.7,555,994.1,572.3,487.3,1072.3,769.8,547,593.3,782.6,530.1,1057,768.4,630.4,1172,741.6,924.4,1244,2061.3,763.6,1586.3,912.9,1107.4,744.1
899,938.3,1984.8,730.9,947.3,900.6,1000.9,884.6,996.2,1090.8,765.7,1370.2,1041,1308.6,1217.8,821.7,847.8,753.9,1014.7,899.8,1153.7,1210,998.4,1264.4,2090.3,1226.3,1908.5,1513,1567.3,1784.5,1227.4,1019.5,957.8
227.7,410.9,347,215.7,383.8,646.1,650.6,415.8,436.5,117.2,511.6,486.1,221.5,321.3,2834.8,329.9,515.3,256.2,269.2,135.7,690.9,235.8,394.5,289.6,316.2,314.2,208.9,1993.1,294.9,624,304.1,609.2,446.2
711.5,590.3,627.2,538,1011.6,611.2,621.3,558.6,603.1,462.7,634,720.4,831.3,691.4,648,649.3,413.1,724.1,782.2,378.8,450.8,469.8,713.7,604.4,541.5,489.1,386,553.9,694.4,497.7,560.8,579,507.3
327.8,516.6,249.7,173.6,144.3,526.9,351.6,344.4,360.6,397.3,412.1,478.6,306.1,429.2,433.8,327.4,344.3,296.7,388.2,296.9,463.6,356.3,331.2,439.9,330.7,249.8,247.6,419.4,500.9,184.4,328,327.6,330.6
263.2,259.9,196.4,199.2,224.3,407,360.6,352.9,445.9,503.5,458.8,480.3,424,375.9,430.1,348.3,417.5,447.9,400.6,322.8,479.2,325,268.4,531.5,327.6,322.3,358.4,352.6,423.4,275.6,279.7,375.1,326.1
489.5,567.9,554.9,974.7,1116.2,810.5,611,457.8,477.9,439.8,293.1,415.3,377.6,488.9,350.1,365,374.7,337.8,408.6,210.3,491.5,309.2,412.6,413.6,317,455.8,203.4,293.6,364.9,249.5,440.2,377,329.5
318.6,255.4,410.9,300.6,311.6,470.2,419.3,434.5,497,392.2,369.2,324.2,276.3,339.8,315.8,315.2,443.8,339.7,454.8,484.1,379,377.5,449.1,300.7,414,352.8,447.3,338.6,432.9,496.2,294,357.7,508.3
1871.2,2433.3,2521.4,9557.9,7682.6,1768.4,1038.3,1092.7,1182.5,1697.5,2031.9,2470.4,1345.1,2464.9,2602.3,1735.9,1030.1,1033.8,1006.6,1310.5,2797.1,1590.9,1437.1,2572.3,2802.6,1269.5,1154.6,1528.1,2186.9,1942.9,1820.6,1769.6,1473.8
662.9,440.4,544.6,837,662.7,763.2,399.9,436,417.9,493.9,839.6,883.2,960.2,974.8,692.5,677.9,650,495.5,740.2,588.1,780,1078.2,529.4,696.7,765.6,465.1,404.8,644.9,800.4,509.1,653.4,754.9,502.2
486.4,378.8,386,404.4,438.3,318.1,635.6,589.7,613.6,459.6,558.8,402.9,565.6,490.7,534.9,601.2,709.1,617.6,582.7,749.7,460.4,475,558.5,424.8,455.3,452,350.3,461.1,490.3,396.2,439.6,480.8,510.5
357.1,293.1,420.6,344.6,384.6,308.5,309.6,342.5,390.8,300.2,438.6,361.8,317.8,368.5,295.3,330.5,413.9,357.5,525.3,379.1,472.1,245.8,293,238.9,286.4,195.7,229.1,226.6,206.7,264,218.8,273.6,325.6
100,88.7,66.3,74,58.6,65.7,60.8,58.8,87,65.6,84,73.4,120.1,115.8,70,105.6,94.7,95.6,151.6,84.1,131,92.1,86.2,53.9,53.6,60.8,54,56.6,47.4,66,61,67,42.1
304.6,238.7,231.7,129.4,157.8,231,293.2,403,341.3,272.5,67.4,115.8,158,147.9,115,188,98.1,232,140.3,165.2,158.7,119.2,258.4,163,233.6,290.2,144.9,94.9,261.2,116.4,137.1,140.4,315.7
508.9,878.2,523.2,330,383.1,463.2,917,965.4,973.8,659.8,797.9,666,941.4,1036.6,724.1,648.6,575.1,580.5,652.8,366.3,597.5,501.6,691.2,946.5,1111.7,1109.8,610.4,584.5,970.2,491.8,992,752.7,1045.2
403.1,251.8,278,457.1,323,172.1,201.7,228.6,255.7,318.5,253,280.9,356,341.4,143.2,252.5,251.2,248.6,341.9,206.3,340.5,207.6,402.5,389.7,279,112.6,283.5,210.7,228.2,144.6,283,317.7,188.6
313.7,379.2,596,372.6,332.4,459.4,485.1,389.7,551.2,412.6,692.1,704.9,481.6,863.6,617.3,322.9,526.5,477.8,716.8,471.8,650.6,457.3,283.5,571.1,549.1,507.8,607.8,972.6,461.5,824.4,423.2,393.2,341.8
11.9,20.4,67,6.5,86,15.7,12.1,16.1,8.1,23.7,14.1,22.5,66.3,37.7,93.9,22.7,65.8,49.4,84.1,52.4,68,7.4,20,53.5,35.8,49.4,89,123.9,32.5,77.9,50.4,87.9,15
905.8,797.4,703.1,733.8,826.7,674.3,502,619.8,744.2,761.3,667.5,821.9,851,623.3,759.4,655.7,1074.2,810.4,968.7,1121.3,981.8,869.8,846.5,671.6,615.5,720.4,737.9,764.1,704.9,642.2,936.5,876.4,803
73.5,556.4,24.9,51.2,17.2,103.9,468.7,577.9,779.5,353.2,221.1,287.1,246.6,243.7,184.9,191,81.4,55.5,189.3,72.6,178.1,112.2,253.4,204.9,207.5,44,121.8,80.2,335.9,147.1,50.4,81.4,468.4
689.4,1745.7,516.9,722,482.7,265.2,914.7,863.6,993.5,787.9,701.7,1366,760.9,951.9,975.2,922.4,492.6,589.7,940.4,331.4,1284.3,500.5,694,1014.1,1362.4,613.4,349.1,490.6,1085.4,498.7,1095.1,736.4,981.4
245.5,207.4,444.3,230,242.5,426.6,261.2,172.8,204.2,203.9,321,533.7,334.5,286.3,268.2,276.4,343.4,267.8,240.8,269.2,406.4,345.1,221.5,381.6,436.2,296.2,342.2,306.8,384.4,386.4,475.6,469.2,278.7
416.1,358.2,552.7,354.4,322.5,917.4,558.6,549.4,606.8,462.8,604.9,639.7,366.7,238,646.4,460,455.3,567.4,486.9,373.1,536.4,438.1,394.3,456.7,464.8,957.2,538.6,588.3,756.3,476,642.2,603.3,454.7
110.6,107.6,8.4,86.6,62.5,5.1,25.1,46.4,71.7,32,9.3,31.8,130.2,116,48.6,90.7,86.8,80.7,140.5,140,82.4,97.4,64.2,78.8,70.2,16.7,73.7,14.8,65.6,25.5,53.8,56.5,71
274.5,267.5,311.8,515.2,613.2,218.4,220.1,230.2,236.5,248.8,476.7,290.2,506.7,540.7,332.5,386.6,496.4,469.2,382.8,353.6,285.8,434.9,304.3,410,369.1,233.6,362.9,417.2,485.6,508.2,320,243.9,304.5
155.4,76.4,130.9,208.6,206.7,99.2,59.1,108.2,118.9,109.4,133.6,158.9,182.7,287.1,150.5,135.7,271.9,250.2,144.4,182.4,156.8,185.4,131.5,132.5,163.9,130.6,117.7,156.8,232.3,351.3,213.3,150.5,115.9
177.2,136.5,81.8,218.7,149,116.7,188,114.8,183.3,206.3,192.8,192.8,285,237,174,224.3,180.7,194.7,237.2,228.1,188.2,216.4,177.4,320.5,242.3,146.4,197.6,169.3,203,142.9,218.1,220.2,190
97.8,79.9,31.5,31.3,68,48.9,46.1,30.2,84.9,76.1,106.4,80.1,268.8,252.1,63.7,112.4,69.8,129.7,108,191.1,75.2,100,63.3,65,120.2,50.9,60.1,76.6,64.2,120.7,136.4,101.5,45.4
629.6,909,888,678.3,1007,817.9,527.4,579.3,554.8,757,600,844.8,489.6,530.2,762.7,548.5,465.1,530.5,342.3,563,432.2,465.6,720.7,839.5,706.5,611.2,635.1,889,465.7,875.1,654.9,535.3,619.6
262.3,399.7,490,274.6,401.1,273.6,448.2,462.6,471.3,388,423.3,507.3,493.6,412.3,572,397.1,444.3,518.3,348.3,467.3,343.8,439.3,312.3,386.6,470.4,532.3,424,514.8,385.2,501.9,586.5,477.3,382.2
46.4,28.1,16.6,6.6,9.2,10.4,46.8,37.7,12.6,17.8,13.2,27.1,63.8,20.3,24.3,6.2,5.9,11.4,8.2,24.7,16.3,18.9,13.2,12.8,8.8,16.3,16.9,22.3,15.2,16.7,11,13.3,16.4
278.5,328.1,250.6,263.3,269.4,319,185.4,468.5,309,225,224,243.5,259.2,251.9,201.8,239.5,119.2,197.2,307,226.8,266,213,162.1,131.4,196.8,146.1,165.8,152.7,184.8,171.6,190,119.1,331
1029.9,815,497.9,1025.2,610.4,359.5,408.5,346.3,451.1,359.2,671.6,1005.9,690.5,746.3,451,607,467.3,425.3,294.7,567.7,1046.9,558.5,426.6,715.7,1084.2,478.6,716.5,1061.5,476.6,927.8,887.5,863.2,533
228.6,197.1,257.3,102.6,188.4,146,410.3,313.8,397.3,210.1,238.4,185.9,208,109.8,266.9,287.2,131.6,129.8,163.1,318.6,377.5,217,163.2,254.4,201.6,399.3,206.1,313.5,124.8,337.7,154.4,323.6,190.1
141.5,48.7,12.5,45.6,83.4,37.5,49.3,12.2,28,31.5,81.9,8.4,43.3,15,15.7,63.5,13.1,55.8,58.6,31.9,28.1,19.4,107,76.4,32.4,68.4,102.6,37.3,108.5,50.7,37.4,36.9,113.9
611.2,367.9,190.6,559.2,381.3,313.4,608.5,627.3,561.8,367.6,454.4,352.3,418.8,339.5,501.7,430.4,255.5,268,278.1,456,530.6,325.7,668.8,584,400.6,318.9,264.4,318.5,407.6,229.1,469.6,589.6,626
1164.9,1756.8,1265.4,1071.1,1149.2,854.9,1269,1029.5,1078.6,1259.3,1422.9,1123.8,1428.3,1460.2,878.9,1233.3,1290.4,1486.7,1540.2,1539.3,1209.6,1697.2,1346.7,1640.5,1388.2,1108,2036.9,1456.1,1659.2,2769.8,1387.2,1412.4,1715.5
360,132,424,924.8,349.3,287.2,192.5,271,86.3,155.4,153.3,365.6,200.3,93.9,448.9,205.3,183.2,268.8,195.9,256.3,161.8,109.6,72.8,253.3,114.8,218.3,347.4,589.9,129.4,303,273,279.5,93.6
1008.5,380.6,1751,1763.4,1070,715.5,330.8,528.2,353,445.7,411.8,829,493.8,397.3,668.7,321.7,289,339.8,266.1,425.3,426.9,302.2,179.8,506.2,371.1,372.9,696.3,1493.4,196.7,778.2,585.5,371.4,142.6
471.7,351.1,376.8,473.8,464.9,283.6,332.3,393.2,435.2,475.3,397.6,437.7,501.4,518.5,459.9,390.8,359,342.7,499.1,545.3,391.6,567.5,321.7,489.3,276.8,381.2,238.3,345.9,303.9,330.8,501.8,520.9,364.6
610.9,474.5,565.8,960,709.5,358.1,497.3,572.3,537.9,743.2,389.5,353.9,442.1,698.6,589.3,588.2,642.1,329.8,1180.6,464.1,494.4,647.5,419.9,536.7,416,464.5,365.5,366.2,441.5,284.8,408.8,417,702.4
1229.6,1537.5,1179.7,1270.8,1419.3,887.9,841.7,723.1,598.5,767.9,1608.8,1428.9,1408.7,1333.8,1348.9,1233.3,1014.6,861.1,866.8,1408,1401.8,1045.6,878,806.5,1469.4,969.3,1253,886,832.8,1331.5,1213.9,1376.1,645
76.3,72.9,74.5,79.3,91,103.2,64.2,68.2,78.9,85.7,47.8,68.1,84.4,60.2,85.7,99.1,35.5,108.4,71.6,21.8,73.9,64.8,101.4,93.2,49,95.7,89.6,79.2,68.8,97.2,63.5,86.6,59.4
431.7,351.5,449.5,385.4,384,196,325.8,307.2,282.9,225.9,261.3,310.9,433,370.2,299.5,326.7,433.8,296.4,463.6,435.5,326.6,424.9,221.9,364.5,253.1,279.6,275,361.4,228.3,179.2,263,343.2,254.9
301.1,508.8,197.3,598.2,272.1,338.8,498.4,371.2,332,351.2,683.1,216.3,633.2,625.4,363.2,612.5,971.3,782.6,821.8,597.1,250.5,570.9,524.2,497.1,408.6,439.6,541.7,306.6,518,296.4,464.5,251,531.6
3682.9,3357.6,4044.7,2572.9,3201.4,1764.7,2785.7,4926.2,5308.9,2910.7,1971.3,1815.9,2083.2,2551.1,1846.5,2226,4164.2,2488.8,3685.5,3022.8,2858,3029.7,2490.4,1944.3,1797.3,3091.3,3152.1,2493.9,1961.9,2286.3,1688,1798,3634.4
3588.8,5801.9,3984.6,1087,711.1,3779.9,10762,8387.4,7227.8,6994.7,1298.3,5975.3,5059.8,1547.9,1743,1611.9,3836.3,2335.6,1660.7,7518.1,431.1,2590.1,563.9,6585.7,8238,5900.8,11403.1,1506.5,7702,6548.4,8424.7,3928.1,6449.5
2561.6,4620.5,3427.8,933.5,723.5,2251.3,8493.3,6478.8,5742.9,5928.7,1185,4830.8,3953.5,1935.6,1743,1719.8,3840.5,2473.1,2805.6,4321.8,490.6,2496.3,634.8,5542.2,7749.9,3269.6,8379,1393.9,6935.7,6022.5,7137.2,2623.8,5064
306.1,315.4,331.2,408.4,257.6,349.6,449.2,381,305,504.2,457.1,455.2,558.1,500.3,433.4,412.7,278.8,270.5,410.5,629.1,694.2,539.8,479,652.7,581.8,306.7,336.6,407,338.4,529.2,453,388.8,467.8
246.4,388.4,299.8,241.8,254.7,213.3,238.1,270.9,328.4,267.3,262.9,256.2,347.9,267.4,242.1,254.7,240.1,296.7,444.4,414.6,293.8,363.2,283.9,303.2,261.9,185.4,189.3,239.8,263,223.1,251.8,260.5,308.2
873.5,502.9,213.1,457.6,347.1,515.5,672.9,700.8,679.9,690.8,776.9,556.3,842.3,867.6,522.6,799,1742.3,851.3,812.4,1134.1,833.8,709.1,796.3,582.7,493.1,618.9,718.6,394.9,464.7,252.8,499.9,530.8,682.4
347.4,399.5,583.2,208.5,222.7,696.7,386.8,507.1,517.9,589.9,502.6,564.7,626.4,461.3,381.1,583.2,963.5,831.7,804.6,503.1,583.2,425.6,377.1,705.3,415,579.9,552.3,582.4,474,361.4,490.2,364.7,600.8
535.6,330.3,472.9,259.3,309.5,453.2,332.2,432,546.1,378.5,397,668.4,693.4,653.6,634.3,576.5,1049.7,810.3,526.1,663,784.3,469.4,270.7,900.8,734.1,602.6,513.8,774,369.5,571.5,742.7,771,713.9
727.8,683,526.9,1416.8,748.6,694.9,1346.9,1691.5,1400.2,1333.2,588.8,511.9,742.5,900,534.3,772.7,811.2,903.8,859.7,832.2,675.3,1454.4,2158.8,680,1177.5,761.3,817.2,615.1,1186.4,1030.9,818.7,511.3,2100.8
174.5,221.1,111.4,141.6,180.2,142.3,135.9,72.4,147.7,163.1,170.9,190.5,341.7,199.3,193.5,188.8,92.7,201.2,113.7,195,159.5,110.2,156.1,243.9,151.8,212.9,157.7,195.3,182.6,157.8,281.6,229.8,154.6
335,210.7,235.3,212.3,79.7,166.7,217.3,229.5,254.6,243.2,176,313.4,273.3,176.5,262,231.7,136.7,226.6,177.7,324.2,398.8,126.4,298.5,154.6,216.7,144.7,158.1,272.3,80.3,208,212.8,292.3,241.8
463.7,850,689.5,450.5,432.8,900.1,1032.2,1224.2,1308.7,1007.3,1037.1,825.6,972.4,1287.9,691.7,1070.4,1373.6,1061.9,1607.9,1304.7,724.1,1407.7,825.3,1035.1,1002.3,1095.7,1468.3,848,1265.4,1457,626.8,744.1,1135.7
2204.3,2204.4,1511.5,2621.6,1895.7,1951.6,1477.9,2291,2019.8,1965.7,2047.6,1527.1,1357,2054,1345.9,1286.6,2505.1,2300,1906.9,1556.3,1734.1,1626.4,2332.4,2470.2,1799.2,2076.7,1638.7,1558.7,1907.6,1135,1660.5,2757.4,2152.1
8.5,25.2,6.3,6,10.1,11.8,8.8,15.4,97.5,54.9,9.6,14.8,21,6.4,10.2,8.4,11.3,2.8,11.2,25.4,3.5,10.9,11.1,18.3,7.8,17.3,9.3,7.4,11.1,13.9,9.4,4.7,7.8
706.3,1043.3,470.6,701.1,927.4,499,679.4,2010.7,1843.8,2091.2,276.8,554.7,214.6,338,516.2,316.8,240.8,215.2,172.4,524.2,293.5,306.2,313.6,698.6,351.6,546.5,273.9,422.9,207,557.3,381.4,503.3,367.7
440.1,637.2,213.5,330.3,403.6,318.9,489.1,763,585,775.7,163.5,359.8,306.7,242.4,199.5,330.8,328.4,217.2,335.2,319.3,306.2,212.8,121.6,514.1,233.1,536.6,270.1,376.9,224.6,343.8,412.5,438.8,273.3
1442.7,1317.7,1247.9,2166.2,2260.7,2094.4,1548.3,1363.5,1639.8,1587.7,2129.2,1663.6,2006.8,2148.9,1507.7,1782.2,1682.2,2110.6,1835,2058.1,1719.5,1811.8,1904.8,1556.6,1802.2,1463.7,1644.6,1809.8,1935.4,2530.2,1770.7,1617.8,1405.6
90.9,9.9,50.3,85.3,49.2,52.8,15.2,4.2,44.9,8,13.3,19.3,55,70.1,7.4,8.2,27.1,51,49.8,61.3,13.1,65.4,37.4,5.5,24.1,10.8,43.4,8.4,8.8,11.8,28.3,52.4,30
64.8,16.1,8.8,33.3,24.3,36.6,45.6,56.8,46.4,38.4,62.6,39.1,51.9,7.8,51,7,44.9,5.9,13.9,96,60.3,47.7,32.2,12,46.5,17.5,42.3,8.9,4.2,18.2,47.3,29.8,78.3
10.5,26.9,35.2,36.6,36.9,52.6,36,23,35.5,15.6,42.6,44.6,48.6,2.5,32.5,27.8,5.4,6.7,19,37,18.6,24.8,55.2,59.3,27,80.7,50.7,21,42.5,17.4,38.8,24.6,43
99.1,88.2,787.7,80.3,135.5,98.5,60.3,104.3,105.6,108.5,193.6,23.9,11.6,57.6,151.6,104.1,46.7,45.9,55.1,244.2,72.4,128.3,99.7,84.5,11.7,182.6,133.9,131.6,29.8,101.8,58.6,28.9,103.7
402.6,335.4,416.5,390.2,566.1,410.4,250.5,232.6,200.8,278.7,433.8,444,578.2,575.6,443.6,423,425.8,430.8,514.1,423.2,435.5,359.1,282.5,335.1,394.2,319.1,480.7,475.6,317.6,414.4,468.9,298.1,224.5
559.5,504.6,316.6,254,258.6,666.1,1087.5,981.6,914,1088.7,572.8,327.8,364.5,585.2,500.8,496.4,999.7,697.9,850.9,426.9,456.7,617.2,889.9,469,478.5,624.7,467.2,286,655.7,248.4,469.3,521.9,686.6
1058.6,957.3,945.4,1315,1147.4,755.7,711.7,503.1,499.2,527.4,1027.1,1153.2,1315,1280,967.5,1055,819.7,874.3,1025.3,1015.8,1138.4,1334.1,678,912.4,941.3,462,529.7,796.4,783.7,730.7,1002.8,874.9,436
739.9,683.6,986.5,288.5,560.1,881.9,994,1367.2,1378.4,912.2,938.2,1302.2,1144.5,811.3,1048.2,905.7,750.8,913.3,699.9,786.9,1049.3,669.8,777.9,1549.5,1516.4,1213.1,1414.2,885.8,1154.4,1124.4,1235.2,1539.1,1357.9
664.1,449.9,452.2,1552.4,972.8,426.9,318.9,200.8,222.3,321.5,338.6,493.4,562.1,444.6,404.1,445.4,431.1,476.8,329,617.6,361,459.3,317.1,571,360,457.4,551.8,718.5,535.3,938,529.6,595.9,347.7
889.1,1056,909,968.7,762.2,1117.9,906.2,748.3,937.7,806.2,1195.1,1218.6,1248.6,1209.3,1161.4,1004.1,951.4,1142.5,908.7,905.3,1148.8,994.2,880.4,1057.4,1002.3,834.8,949,1272.1,868.6,1180.3,1236.9,1280.6,880.2
22.6,784.3,1156.2,83.7,96.5,2531.2,1664.1,363.5,404.5,650.6,1067.4,2220.9,797.2,330.2,1341.9,754.1,379.7,499.3,313.6,282.2,1176.6,557.2,689.6,399.3,720.4,1509.5,1031.4,2129.2,1047.8,637.1,499.6,1562.1,389.9
1375.1,520,857.3,297.3,327.9,391.3,569.9,595.3,695.3,679.4,645.5,658.1,1055.1,752.3,736.8,652.9,847,657.6,959.3,503,711.4,536.2,640.2,809.9,556.1,701.4,573,611.5,362.7,333.6,440.4,634.6,695.4
573.8,636.4,245,134.6,174.7,272.8,576.2,652.3,691.1,512.4,602.8,673.2,471.9,555.4,547.7,782.9,932.5,727.3,1242.3,447.1,1107.9,531.7,1048.3,396.5,510.9,655.2,734.1,448.8,345.2,499.1,364,542.9,815.4
675.8,501.5,569.8,386.2,300,581.4,512.8,402.3,401.9,414.2,446.8,681.1,504.3,460,552.1,360.3,444.2,338,488.9,449.9,596.3,415.1,417.8,571.9,505.5,451.4,426.7,638.2,392.3,383,455.9,500.6,549.2
4402.1,3788.3,1563.2,4807.7,1948.8,2985.7,4742.9,5157.6,4862.3,5162.6,3174.8,2937,2113.1,2802.9,3443.6,3155.5,2312.6,2311.8,1414.1,2071.3,4053,2544.1,5790.6,2723.4,2674.2,2846.4,1910,2667.3,4476,1559.5,3079.9,3794.5,4118.3
698.3,400.2,523.5,565.7,581.4,488.5,1308.4,839.1,704.6,604.3,671.2,705.2,650,613,735.3,485.9,553.3,442.6,588.2,560.5,640.8,524.8,626.9,849.7,671.1,518.4,485.5,477.2,477.2,368.6,574.2,545.7,711.2
310.7,177.1,249.6,23.7,255.5,136.7,131.2,224.8,145.3,48.6,236.8,136.9,415.5,461,101.4,164,536.4,249.9,118.3,368.4,119.4,109.1,212.3,112.3,206.5,204.7,396.3,296.5,118.6,176.9,292.5,141.8,155.3
2053.1,1944,5890,504.6,2117.5,2418.3,1900.4,975.3,1023.7,2173.2,1143.3,830.3,1404,1194.1,2057.1,1252.7,999.4,1093.8,1685,1322.1,1235.1,2347.3,598,1658.1,1629.6,2091.8,2734.8,3957.2,1976.5,2440.8,1779.4,1218.4,2607.4
895.5,917.1,839.5,905.2,856.3,1241.3,955.7,998.7,881.8,837.1,1002.8,1044.5,1036.6,1124.2,1299.9,1089,1469,1334.7,936.7,992.9,931.2,1016,1054.7,1008.3,1404.5,1289,1549,1374.8,1479.1,1747,1239.3,1181.3,1336.3
3074.1,3690.6,1994.1,6460.4,4133.8,3124,3301.1,3767.1,3371.2,5556.4,4181.1,3032.2,5390.4,5142.4,2899,6010.2,8239.2,8034.5,6384.6,6871.2,3651,7191.5,5877.4,4079.2,4163.6,5130.4,6040.2,2927.3,5908.2,4905.5,6532.3,4501.4,5263.8
1700.8,315.6,119.2,110.7,153.5,615.7,780.7,488.2,360.1,293.9,200.9,414.1,453.8,214.1,250.4,1392.6,201.1,724.7,587.6,698.1,730.3,231.9,1428.3,209.9,377.3,396.1,1106.2,224.3,282.7,557.3,375.8,1894.1,83.7
54,92,49.9,21,29.9,14.9,77,5.3,46.9,103.5,155.4,104.8,247.6,179.2,69.2,112.2,157,188,205.6,329.2,132.3,160.7,83.3,41.7,106.6,31,71.3,30.8,85.5,44.4,117.6,72.9,53.6
373.7,291.6,212.3,542.8,341.1,407.1,345.9,523.6,532.5,553.3,249.3,244.9,350.1,274.6,298.8,292,412.3,304.1,428.8,503.6,367.9,443.7,425.4,221.4,327.7,250.7,169.8,276.8,243.6,155.9,154.3,314.1,460.9
849.4,1158,2158.9,698,776.6,1537.4,1167.7,977.8,952.1,785.1,1279.3,1861.9,1329,1318.2,1657,1252.9,983.6,995.8,1121.3,970.2,1701.9,1121.5,636.2,1508.6,1750.7,1418,1114.4,1900.1,967.6,1181.3,1737.5,1671.8,1124.4
124.1,61.1,105.8,56.7,18.4,351,684.8,272.8,367.5,169.7,62,39.1,53.2,66.7,242,60.6,212.9,107,21.1,92.1,64.7,120.7,369.9,56.6,162.5,206.1,40.9,24.2,112.9,26.3,30.7,141.5,439.8
